strain,type,gender,MIC (ug/mL),disk (mm)
s218,oral,m,0.5,28
s219,oral,m,0.5,29
s220,oral,m,0.5,29
s2,oral,m,0.12,30
s52,oral,f,0.25,30
s53,oral,f,0.25,30
s54,oral,f,0.25,30
s55,oral,m,0.25,30
s56,oral,m,0.25,30
s57,oral,m,0.25,30
s336,oral,m,1,30
s337,oral,m,1,30
s338,oral,f,1,30
s339,oral,f,1,30
s340,oral,f,1,30
s341,oral,f,1,30
s3,oral,m,0.12,32
s4,oral,m,0.12,32
s5,oral,m,0.12,32
s79,oral,f,0.25,32
s80,oral,f,0.25,32
s81,oral,f,0.25,32
s241,oral,f,0.5,32
s242,oral,f,0.5,32
s243,oral,f,0.5,32
s244,oral,m,0.5,32
s245,oral,m,0.5,32
s246,oral,m,0.5,32
s6,oral,m,0.12,33
s82,oral,m,0.25,33
s83,oral,m,0.25,33
s84,oral,m,0.25,33
s359,oral,m,1,33
s360,oral,m,1,33
s361,oral,m,1,33
s362,oral,m,1,33
s363,oral,m,1,33
s268,oral,f,0.5,34
s269,oral,f,0.5,34
s364,oral,m,1,34
s107,oral,f,0.25,35
s108,oral,f,0.25,35
s109,oral,m,0.25,35
s110,oral,m,0.25,35
s111,oral,m,0.25,35
s112,oral,m,0.25,35
s270,oral,f,0.5,35
s271,oral,m,0.5,35
s272,oral,m,0.5,35
s273,oral,m,0.5,35
s295,oral,f,0.5,37
s296,oral,f,0.5,37
s297,oral,f,0.5,37
s298,oral,m,0.5,37
s160,oral,f,0.25,38
s161,oral,f,0.25,38
s162,oral,f,0.25,38
s163,oral,m,0.25,38
s164,oral,m,0.25,38
s165,oral,m,0.25,38
s299,oral,m,0.5,38
s300,oral,m,0.5,38
s308,oral,m,0.5,39
s309,oral,m,0.5,39
s310,oral,m,0.5,39
s311,oral,f,0.5,39
s312,oral,f,0.5,39
s186,oral,f,0.25,40
s187,oral,f,0.25,40
s188,oral,f,0.25,40
s189,oral,f,0.25,40
s190,oral,m,0.25,40
s191,oral,m,0.25,40
s313,oral,f,0.5,40
s386,oral,m,1,40
s387,oral,m,1,40
s26,oral,f,0.12,41
s27,oral,f,0.12,41
s29,oral,m,0.12,41
s30,oral,m,0.12,42
s388,oral,m,1,42
s33,oral,m,0.12,43
s204,oral,f,0.25,43
s34,oral,m,0.12,44
s35,oral,m,0.12,44
s205,oral,f,0.25,45
s36,oral,m,0.12,46
s327,oral,m,0.5,46
s28,oral,m,0.12,
s485,skin,f,,13
s210,skin,f,0.5,25
s211,skin,f,0.5,25
s212,skin,f,0.5,26
s213,skin,f,0.5,26
s214,skin,f,0.5,27
s328,skin,m,1,27
s329,skin,m,1,27
s392,skin,f,2,27
s40,skin,m,0.25,28
s41,skin,f,0.25,28
s43,skin,f,0.25,28
s330,skin,m,1,28
s393,skin,f,2,28
s394,skin,f,2,28
s44,skin,f,0.25,29
s45,skin,f,0.25,29
s46,skin,f,0.25,29
s47,skin,f,0.25,29
s49,skin,f,0.25,29
s50,skin,f,0.25,29
s51,skin,f,0.25,29
s331,skin,m,1,29
s332,skin,m,1,29
s333,skin,m,1,29
s334,skin,m,1,29
s395,skin,f,2,29
s396,skin,f,2,29
s452,skin,f,,29
s58,skin,m,0.25,30
s59,skin,m,0.25,30
s60,skin,m,0.25,30
s221,skin,m,0.5,30
s222,skin,m,0.5,30
s335,skin,m,1,30
s397,skin,f,2,30
s398,skin,f,2,30
s399,skin,f,2,30
s400,skin,f,2,30
s401,skin,f,2,30
s61,skin,m,0.25,31
s62,skin,m,0.25,31
s63,skin,m,0.25,31
s64,skin,m,0.25,31
s65,skin,m,0.25,31
s66,skin,m,0.25,31
s67,skin,m,0.25,31
s68,skin,f,0.25,31
s223,skin,m,0.5,31
s224,skin,m,0.5,31
s225,skin,m,0.5,31
s226,skin,m,0.5,31
s227,skin,m,0.5,31
s228,skin,m,0.5,31
s229,skin,m,0.5,31
s230,skin,f,0.5,31
s231,skin,f,0.5,31
s232,skin,f,0.5,31
s233,skin,f,0.5,31
s234,skin,f,0.5,31
s342,skin,f,1,31
s343,skin,f,1,31
s345,skin,f,1,31
s346,skin,f,1,31
s347,skin,f,1,31
s348,skin,f,1,31
s349,skin,f,1,31
s402,skin,f,2,31
s403,skin,f,2,31
s404,skin,f,2,31
s405,skin,f,2,31
s69,skin,f,0.25,32
s70,skin,f,0.25,32
s71,skin,f,0.25,32
s72,skin,f,0.25,32
s73,skin,f,0.25,32
s74,skin,f,0.25,32
s75,skin,f,0.25,32
s76,skin,f,0.25,32
s77,skin,f,0.25,32
s78,skin,f,0.25,32
s235,skin,f,0.5,32
s236,skin,f,0.5,32
s237,skin,f,0.5,32
s238,skin,f,0.5,32
s239,skin,f,0.5,32
s240,skin,f,0.5,32
s350,skin,f,1,32
s351,skin,f,1,32
s352,skin,m,1,32
s353,skin,m,1,32
s354,skin,m,1,32
s406,skin,m,2,32
s407,skin,m,2,32
s408,skin,m,2,32
s85,skin,m,0.25,33
s86,skin,m,0.25,33
s87,skin,m,0.25,33
s247,skin,m,0.5,33
s248,skin,m,0.5,33
s249,skin,m,0.5,33
s250,skin,m,0.5,33
s251,skin,m,0.5,33
s252,skin,m,0.5,33
s253,skin,m,0.5,33
s254,skin,m,0.5,33
s255,skin,m,0.5,33
s355,skin,m,1,33
s356,skin,m,1,33
s357,skin,m,1,33
s358,skin,m,1,33
s7,skin,m,0.12,34
s8,skin,m,0.12,34
s88,skin,m,0.25,34
s89,skin,m,0.25,34
s93,skin,m,0.25,34
s94,skin,m,0.25,34
s95,skin,f,0.25,34
s96,skin,f,0.25,34
s97,skin,f,0.25,34
s98,skin,f,0.25,34
s99,skin,f,0.25,34
s100,skin,f,0.25,34
s101,skin,f,0.25,34
s102,skin,f,0.25,34
s103,skin,f,0.25,34
s256,skin,m,0.5,34
s257,skin,f,0.5,34
s258,skin,f,0.5,34
s259,skin,f,0.5,34
s260,skin,f,0.5,34
s261,skin,f,0.5,34
s262,skin,f,0.5,34
s263,skin,f,0.5,34
s264,skin,f,0.5,34
s265,skin,f,0.5,34
s266,skin,f,0.5,34
s267,skin,f,0.5,34
s9,skin,m,0.12,35
s10,skin,m,0.12,35
s11,skin,m,0.12,35
s12,skin,m,0.12,35
s13,skin,m,0.12,35
s104,skin,f,0.25,35
s105,skin,f,0.25,35
s106,skin,f,0.25,35
s113,skin,m,0.25,35
s114,skin,m,0.25,35
s115,skin,m,0.25,35
s116,skin,m,0.25,35
s117,skin,m,0.25,35
s118,skin,m,0.25,35
s119,skin,m,0.25,35
s120,skin,m,0.25,35
s121,skin,m,0.25,35
s122,skin,f,0.25,35
s123,skin,f,0.25,35
s124,skin,f,0.25,35
s274,skin,m,0.5,35
s275,skin,m,0.5,35
s276,skin,m,0.5,35
s277,skin,m,0.5,35
s278,skin,m,0.5,35
s14,skin,f,0.12,36
s15,skin,f,0.12,36
s16,skin,f,0.12,36
s17,skin,f,0.12,36
s125,skin,f,0.25,36
s126,skin,f,0.25,36
s127,skin,f,0.25,36
s128,skin,f,0.25,36
s129,skin,f,0.25,36
s130,skin,f,0.25,36
s131,skin,f,0.25,36
s132,skin,f,0.25,36
s279,skin,m,0.5,36
s280,skin,m,0.5,36
s281,skin,m,0.5,36
s282,skin,m,0.5,36
s283,skin,m,0.5,36
s18,skin,f,0.12,37
s19,skin,f,0.12,37
s20,skin,f,0.12,38
s21,skin,f,0.12,38
s22,skin,f,0.12,40
s23,skin,f,0.12,40
s198,skin,m,0.25,42
s199,skin,m,0.25,42
s200,skin,m,0.25,42
s201,skin,m,0.25,42
s202,skin,m,0.25,42
s37,skin,m,0.12,47
s206,skin,f,0.25,47
s207,skin,f,0.25,47
s208,skin,f,0.25,47
s38,skin,m,0.12,50
s209,skin,f,0.25,50
s146,skin,m,0.25,
s147,skin,m,0.25,
